0.60384, 49.08905, "[McDo] 27 Bernay (D- -W)"
1.14444, 49.02889, "[McDo] 27 Evreux (Cinéma) (D- - )"
1.16884, 49.01135, "[McDo] 27 Evreux (D- -W)"
1.34600, 49.15763, "[McDo] 27 Gaillon (D- - )"
1.79059, 49.28456, "[McDo] 27 Gisors (D- -W)"
0.52145, 49.34923, "[McDo] 27 Pont-Audemer (D- -W)"
1.18397, 49.24885, "[McDo] 27 Val-de-Reuil (D- - )"
0.92015, 48.73233, "[McDo] 27 Verneuil-sur-Arvre (D- -W)"
1.46368, 49.09698, "[McDo] 27 Vernon (D- -W)"
1.45970, 48.86331, "[McDo] 28 Anet (D- -W)"
1.48424, 48.44429, "[McDo] 28 Chartres (Centre ville) ( - - )"
1.51827, 48.44823, "[McDo] 28 Chartres (La Madeleine) ( - - )"
1.33456, 48.08905, "[McDo] 28 Châteaudun (D- -W)"
1.36100, 48.73452, "[McDo] 28 Dreux ( - -W)"
1.34616, 48.74650, "[McDo] 28 Dreux (Ouest) (D- -W)"
1.67672, 48.59362, "[McDo] 28 Hanches (Epernon) (D- -W)"
1.51363, 48.42814, "[McDo] 28 Le Coudray (Chartres Rocade) (D- -W)"
1.43859, 48.44651, "[McDo] 28 Mainvilliers (D- -W)"
0.80090, 48.32790, "[McDo] 28 Nogent-le-Rotrou (D- -W)"
-4.48236, 48.39294, "[McDo] 29 Brest ( -K-W)"
-4.46818, 48.41828, "[McDo] 29 Brest (Gouesnou) (D- -W)"
-4.52801, 48.38753, "[McDo] 29 Brest (Le Point du Jour) (D- -W)"
-3.55235, 48.27724, "[McDo] 29 Carhaix-Plouguer (D- - )"
-4.05188, 48.21651, "[McDo] 29 Chateaulin (D- -W)"
-3.91533, 47.89008, "[McDo] 29 Concarneau (D- -W)"
-4.34757, 48.08920, "[McDo] 29 Douarnenez (D- -W)"
-4.57326, 48.42771, "[McDo] 29 Guilers (D- -W)"
-4.43688, 48.41637, "[McDo] 29 Guipavas (C.Cial les Portes de Brest) (D-K-W)"
-4.26395, 48.44984, "[McDo] 29 Landerneau (D- -W)"
-4.05306, 48.51513, "[McDo] 29 Landivisiau (D- - )"
-4.40670, 48.39923, "[McDo] 29 Le Relecq-Kerhuon (D- -W)"
-3.81548, 48.58805, "[McDo] 29 Morlaix (D- - )"
-4.21814, 47.88237, "[McDo] 29 Pont-l'Abbé (D- -W)"
-4.08712, 48.01696, "[McDo] 29 Quimper (Gourvily) (D- -W)"
-4.09537, 47.97875, "[McDo] 29 Quimper (Kerustum) (D- -W)"
-3.58929, 47.86875, "[McDo] 29 Quimperlé (D- -W)"
4.20482, 43.69245, "[McDo] 30 Aimargues (D- -W)"
4.07985, 44.12714, "[McDo] 30 Alès (Centre) (D- -W)"
4.09875, 44.10879, "[McDo] 30 Alès (D-K-W)"
4.09774, 44.14912, "[McDo] 30 Alès (Nord) (D- -W)"
4.61873, 44.17694, "[McDo] 30 Bagnols-sur-Cèze (D- -W)"
4.61513, 43.81685, "[McDo] 30 Beaucaire (D- -W)"
4.14967, 43.51679, "[McDo] 30 Le Grau-du-Roi ( - -W)"
4.74810, 43.95900, "[McDo] 30 Les Angles (D- - )"
4.29933, 43.78371, "[McDo] 30 Milhaud (D- -W)"
4.36423, 43.81150, "[McDo] 30 Nîmes (C.Cial Cap Costières) (D- -W)"
4.40288, 43.85727, "[McDo] 30 Nîmes (Courbessac - C.Cial Nîmes Soleil) (D- -W)"
4.35894, 43.83946, "[McDo] 30 Nîmes (Les Halles) ( - -W)"
4.36442, 43.82200, "[McDo] 30 Nîmes (Mas Carbonnel) (D- -W)"
4.34844, 43.81546, "[McDo] 30 Nîmes (Ville Active) (D-K-W)"
4.57571, 43.93966, "[McDo] 30 Remoulins (D- - )"
1.36747, 43.64874, "[McDo] 31 Blagnac (Grand Noble) (D- -W)"
1.37570, 43.63709, "[McDo] 31 Blagnac (Toulouse Blagnac) (D- -W)"
1.49660, 43.52054, "[McDo] 31 Castanet-Tolosan (D- -W)"
1.07651, 43.23621, "[McDo] 31 Cazères (D- - )"
1.33062, 43.61320, "[McDo] 31 Colomiers (D- -W)"
1.30516, 43.60721, "[McDo] 31 Colomiers (Perget) (D- -W)"
1.35120, 43.52938, "[McDo] 31 Cugnaux (D- -W)"
0.75984, 43.11364, "[McDo] 31 Estancarbon (D- -W)"
1.40487, 43.68690, "[McDo] 31 Fenouillet (D- -W)"
1.47181, 43.64591, "[McDo] 31 L'Union (Toulouse L'Union) (D- -W)"
1.50194, 43.55000, "[McDo] 31 Labège (Toulouse Labège) (D-K-W)"
1.31130, 43.57100, "[McDo] 31 Plaisance-du-Touch (D- -W)"
1.40050, 43.53523, "[McDo] 31 Portet-sur-Garonne (Toulouse Portet Drive) (D- -W)"
1.98283, 43.45210, "[McDo] 31 Revel ( - - )"
1.37046, 43.51120, "[McDo] 31 Roques-sur-Garonne (D- -W)"
1.51272, 43.66786, "[McDo] 31 Rouffiac-Tolosan (C.Cial Leclerc) (D- -W)"
1.51460, 43.56468, "[McDo] 31 Saint Orens-de-Gameville (D- -W)"
1.43249, 43.66176, "[McDo] 31 Toulouse (Aucamville) (D- -W)"
1.44358, 43.60497, "[McDo] 31 Toulouse (Capitole) ( - -W)"
1.43543, 43.61076, "[McDo] 31 Toulouse (Compans) ( - -W)"
1.48305, 43.60628, "[McDo] 31 Toulouse (Jean Chaubet) (D- -W)"
1.41918, 43.59467, "[McDo] 31 Toulouse (Koenigs) (D- -W)"
1.49426, 43.57329, "[McDo] 31 Toulouse (Montaudran) (D- -W)"
1.39472, 43.60792, "[McDo] 31 Toulouse (Purpan) (D- -W)"
1.46810, 43.55401, "[McDo] 31 Toulouse (Rangueil) (D- -W)"
1.39237, 43.56749, "[McDo] 31 Toulouse (Reynerie) (D- -W)"
1.41920, 43.54972, "[McDo] 31 Toulouse (Rte d'Espagne) (D- -W)"
1.44839, 43.60531, "[McDo] 31 Toulouse (Wilson) ( - -W)"
1.35982, 43.58942, "[McDo] 31 Tournefeuille (D- -W)"
1.70384, 43.39945, "[McDo] 31 Villefranche-de-Lauragais (D- -W)"
0.59406, 43.65027, "[McDo] 32 Auch (D- -W)"
1.07230, 43.60346, "[McDo] 32 L'Isle-Jourdain (D- -W)"
-1.11287, 44.77142, "[McDo] 33 Arès (D- -W)"
-0.95778, 44.63694, "[McDo] 33 Biganos (D- -W)"
-0.62423, 44.91141, "[McDo] 33 Blanquefort (D- -W)"
-0.57295, 44.81396, "[McDo] 33 Bordeaux (Barrière de Toulouse) (D- -W)"
-0.56540, 44.87010, "[McDo] 33 Bordeaux (Port Autonome) (D- -W)"
-0.59658, 44.82937, "[McDo] 33 Bordeaux (Stade) (D- -W)"
-0.57417, 44.84083, "[McDo] 33 Bordeaux (Ste Catherine Centre) ( -K-W)"
-0.55755, 44.84218, "[McDo] 33 Bordeaux (Thiers) (D- -W)"
-0.57260, 44.83110, "[McDo] 33 Bordeaux (Victoire) ( - -W)"
-0.53119, 44.79339, "[McDo] 33 Bègles (C.Cial Carrefour) (D-K-W)"
-0.52938, 44.72347, "[McDo] 33 Cadaujac (D-K-W)"
-0.38010, 45.11071, "[McDo] 33 Cavignac (D- -W)"
-0.66500, 44.89222, "[McDo] 33 Eysines (D- -W)"
-0.51953, 44.82119, "[McDo] 33 Floirac (D- -W)"
-0.06958, 44.58348, "[McDo] 33 La Réole (parking Intermarché)"
-1.13608, 44.61635, "[McDo] 33 La Teste-de-Buch (Bassin Arcachon) (D- -W)"
-1.15726, 44.64556, "[McDo] 33 La Teste-de-Buch (Océan) (D- -W)"
-0.25472, 44.54306, "[McDo] 33 Langon (C.Cial Leclerc) (D- -W)"
-0.59362, 44.85383, "[McDo] 33 Le Bouscat (Bordeaux Médoc) ( -K-W)"
-0.62921, 44.95571, "[McDo] 33 Le Pian-Médoc (D- -W)"
-0.93972, 45.31083, "[McDo] 33 Lesparre-Médoc (D- -W)"
-0.21833, 44.90111, "[McDo] 33 Libourne (C.Cial Carrefour) (D- -W)"
-0.23968, 44.92782, "[McDo] 33 Libourne (Nord - C.Cial Leclerc) (D- -W)"
-0.51417, 44.86599, "[McDo] 33 Lormont (Bordeaux Lormont) (D- -W)(24/24)"
-0.42870, 44.87455, "[McDo] 33 Montussan (D- -W)"
-0.65292, 44.83040, "[McDo] 33 Mérignac (Bordeaux Mérignac) (D- -W)"
-0.65336, 44.85634, "[McDo] 33 Mérignac (D- -W)"
-0.63655, 44.78628, "[McDo] 33 Pessac (Bordeaux Pessac) (D- -W)"
-0.36740, 44.65661, "[McDo] 33 Podensac (C.Cial Super U) (D- -W)"
0.17876, 44.84508, "[McDo] 33 Port-Sainte-Foy-et-Ponchapt (D- -W)"
-0.43661, 45.00534, "[McDo] 33 Saint André-de-Cubzac (D- -W)"
-0.64177, 45.12934, "[McDo] 33 Saint Martin-la-Caussade (D- -W)"
-0.69226, 44.88448, "[McDo] 33 Saint Médard-en-Jalles (Bordeaux St Médard) (D- -W)"
-0.48974, 44.90783, "[McDo] 33 Sainte Eulalie (Bordeaux Ste Eulalie (D- -W)"
-0.59585, 44.80018, "[McDo] 33 Talence (Université) (D- -W)"
-0.57084, 44.77799, "[McDo] 33 Villenave-d'Ornon (D- -W)"
3.47599, 43.29773, "[McDo] 34 Agde (Cayret - C.Cial Le Grand Cap) (D- -W)"
3.48484, 43.30418, "[McDo] 34 Agde (D- -W)"
4.00016, 43.65510, "[McDo] 34 Baillargues (La Biste) (D- -W)"
3.69274, 43.46112, "[McDo] 34 Balaruc-le-Vieux (D- -W)"
3.12916, 43.59496, "[McDo] 34 Bédarieux (D- -W)"
3.25039, 43.34838, "[McDo] 34 Béziers (Frigoulas) (D- -W)"
3.43723, 43.62247, "[McDo] 34 Clermont-l'Hérault (Hyper U) (D- -W)"
3.16869, 43.30955, "[McDo] 34 Colombiers (D- -W)"
3.90222, 43.66007, "[McDo] 34 Jacou (D- -W)"
3.80021, 43.61436, "[McDo] 34 Juvignac (D- -W)"
3.92621, 43.58352, "[McDo] 34 Lattes (Drive)(C.Cial Carrefour Parking) (D- -W)"
3.93102, 43.58216, "[McDo] 34 Lattes (Mall)(C.Cial Carrefour Galerie marchande) ( - -W)"
3.94290, 43.64143, "[McDo] 34 Le Crès (Montpellier Le Crès) (D- -W)"
4.15197, 43.68281, "[McDo] 34 Lunel (C.Cial Les Portes de la mer) (D- -W)"
3.83856, 43.62565, "[McDo] 34 Montpellier (Alco) (D- -W)"
3.87927, 43.60857, "[McDo] 34 Montpellier (Comédie) ( - -W)"
3.85599, 43.58914, "[McDo] 34 Montpellier (Croix d'Argent) (D- -W)"
3.88066, 43.60528, "[McDo] 34 Montpellier (Gare) ( - -W)"
3.91654, 43.60212, "[McDo] 34 Montpellier (Odysseum) (D- -W)"
3.88896, 43.58602, "[McDo] 34 Montpellier (Près d'Arènes) (D- -W)"
3.41890, 43.45257, "[McDo] 34 Pézenas (D- -W)"
3.83863, 43.56984, "[McDo] 34 Saint Jean-de-Védas (D- -W)"
3.70809, 43.41042, "[McDo] 34 Sète (D- -W)"
3.28339, 43.26957, "[McDo] 34 Sérignan (D- -W)"
4.13233, 43.71223, "[McDo] 34 Villetelle (A9 Aire d'Ambrussum) ( - -W)"
-1.68960, 47.85329, "[McDo] 35 Bain-de-Bretagne (D- -W)"
-1.73967, 48.05530, "[McDo] 35 Bruz (Ker-Lann) (D- -W)"
-1.88051, 48.05909, "[McDo] 35 Bréal-sous-Monfort (D- -W)"
-1.61995, 48.11356, "[McDo] 35 Cesson-Sévigné (Rennes Cesson) (D-K-W)"
-1.18065, 48.34562, "[McDo] 35 Fougères (D- -W)"
-1.73080, 48.20260, "[McDo] 35 La Mezière (Cap Malo) (D-K-W)"
-1.50234, 48.22488, "[McDo] 35 Liffré (D- -W)"
-1.76828, 48.14009, "[McDo] 35 Pacé (Rennes Pacé) (D- -W)"
-1.91937, 48.17565, "[McDo] 35 Pleumeleuc (D- -W)"
-2.05937, 48.61406, "[McDo] 35 Pleurtuit (D- -W)"
-2.06861, 47.66972, "[McDo] 35 Redon (D-K-W)"
-1.67618, 48.08331, "[McDo] 35 Rennes (Alma) (D-K-W)"
-1.71311, 48.10435, "[McDo] 35 Rennes (C.Cial Cleunay) (D- -W)"
-1.68090, 48.10510, "[McDo] 35 Rennes (C.Cial Colombia) ( -K-W)"
-1.70871, 48.11597, "[McDo] 35 Rennes (Champeaux) (D- -W)"
-1.64045, 48.13024, "[McDo] 35 Rennes (Longchamps) (D- -W)"
-1.69017, 48.13208, "[McDo] 35 Rennes (St Grégoire) (D-K-W)"
-1.97579, 48.60399, "[McDo] 35 Saint Jouan-des-Guerets (D- -W)"
-1.98976, 48.63487, "[McDo] 35 Saint Malo (La Découverte) (D- -W)"
-1.46637, 48.10310, "[McDo] 35 Servon-sur-Vilaine (D- -W)"
-1.62159, 48.06319, "[McDo] 35 Vern-sur-Seiche (D- -W)"
-1.20962, 48.12041, "[McDo] 35 Vitré (D-K-W)"
1.69757, 46.80501, "[McDo] 36 Châteauroux (D- -W)"
1.70336, 46.85202, "[McDo] 36 Déols (Châteauroux nord) (D- -W)"
2.00648, 46.95267, "[McDo] 36 Issoudun (D- -W)"
1.65721, 46.78582, "[McDo] 36 Saint Maur (Cap Sud) ( - - )"
1.01769, 47.40368, "[McDo] 37 Amboise (D- -W)"
0.70611, 47.33139, "[McDo] 37 Chambray-lès-Tours (D- -W)"
0.26252, 47.17862, "[McDo] 37 Chinon (D- -W)"
0.65596, 47.34764, "[McDo] 37 Joué-lès-Tours (D- -W)"
0.65836, 47.37590, "[McDo] 37 La Riche (C.Cial Géant) (D- -W)"
0.98371, 47.13124, "[McDo] 37 Loches (D- -W)"
0.69290, 47.38950, "[McDo] 37 Tours (Centre ville) ( - -W)"
0.67573, 47.36505, "[McDo] 37 Tours (Les Deux Lions) (D-K-W)"
0.70270, 47.42570, "[McDo] 37 Tours (Nord) (D-K-W)"
5.25659, 45.58936, "[McDo] 38 Bourgoin-Jallieu (D- -W)"
4.81011, 45.57436, "[McDo] 38 Chasse-sur-Rhône (D- - )"
5.30501, 45.14396, "[McDo] 38 Chatte (D- -W)"
5.71732, 45.15081, "[McDo] 38 Echirolles (Centre Ville) (D- -W)"
5.69444, 45.14944, "[McDo] 38 Echirolles (Comboire) (D-K-W)"
5.67477, 45.19653, "[McDo] 38 Fontaine (C.Cial Géant) (D- -W)"
5.72611, 45.19032, "[McDo] 38 Grenoble (Centre) ( - -W)"
5.72864, 45.15815, "[McDo] 38 Grenoble (Grand Place) ( -K-W)"
5.71776, 45.18306, "[McDo] 38 Grenoble (L'Aigle) (D- -W)"
5.78293, 44.93351, "[McDo] 38 La Mure ( - - )"
5.13307, 45.64357, "[McDo] 38 La Verpillière (D- -W)"
5.57752, 45.53709, "[McDo] 38 Les Abrets (D- -W)"
5.76334, 45.20332, "[McDo] 38 Meylan (Grenoble Meylan) ( - -W)"
5.33466, 45.35435, "[McDo] 38 Saint Etienne-de-Saint-Geoirs (D-K-W)"
5.42877, 45.56828, "[McDo] 38 Saint Jean-de-Soudain (D- -W)"
5.76573, 45.18503, "[McDo] 38 Saint Martin-d'Hères (Grenoble St Martin) (D-K-W)"
4.80542, 45.34087, "[McDo] 38 Salaise-sur-Sanne (D- -W)"
5.18652, 45.74966, "[McDo] 38 Tignieu (D- -W)"
4.87303, 45.53424, "[McDo] 38 Vienne (D-K-W)"
5.59187, 45.35944, "[McDo] 38 Voiron (D- -W)"
5.62930, 45.29556, "[McDo] 38 Voreppe (D-K-W)"
5.47528, 47.08217, "[McDo] 39 Dole (D- -W)"
5.55054, 46.66867, "[McDo] 39 Lons-le-Saunier (D- -W)"
5.82985, 46.38131, "[McDo] 39 Saint Claude (D- -W)"
-1.16711, 44.41111, "[McDo] 40 Biscarosse (Lac) (D- -W)"
-1.04451, 43.71078, "[McDo] 40 Dax (C.Cial Carrefour) (D- -W)"
-0.48030, 43.90280, "[McDo] 40 Mont-de-Marsan (D- -W)"
-0.46515, 43.87750, "[McDo] 40 Mont-de-Marsan (Rocade - C.Cial Leclerc) (D- -W)"
-1.05105, 43.72365, "[McDo] 40 Saint Paul-lès-Dax (D- -W)"
-1.28298, 43.66901, "[McDo] 40 Saint Vincent-de-Tyrosse (D- -W)"
-1.46340, 43.52731, "[McDo] 40 Tarnos (C.Cial de l'Océan) (D- -W)"
1.32841, 47.60559, "[McDo] 41 Blois (D- -W)"
1.37776, 47.27891, "[McDo] 41 Noyers-sur-Cher (D- -W)"
1.73694, 47.37806, "[McDo] 41 Romorantin-Lanthenay (C.Cial Leclerc) (D- -W)"
1.07157, 47.80692, "[McDo] 41 Vendôme (D- -W)"
1.37029, 47.57142, "[McDo] 41 Vineuil (C.Cial Auchan) (D- -W)"
4.74110, 45.42824, "[McDo] 42 Chavanay (D- -W)"
4.22623, 45.71970, "[McDo] 42 Feurs (D- -W)"
4.27406, 45.37841, "[McDo] 42 Firminy (D- -W)"
4.29278, 45.52306, "[McDo] 42 La Fouillouse (D- -W)"
4.37428, 45.40924, "[McDo] 42 La Ricamarie (D- -W)"
4.05522, 46.06620, "[McDo] 42 Mably (Roanne) (D-K-W)"
4.08314, 45.59390, "[McDo] 42 Montbrison (D- -W)"
4.05575, 46.04517, "[McDo] 42 Riorges (D- -W)"
4.59580, 45.52017, "[McDo] 42 Rive-de-Gier(D- -W)"
4.07120, 46.03570, "[McDo] 42 Roanne ( -K-W)"
4.49484, 45.46275, "[McDo] 42 Saint Chamond (D- -W)"
4.39993, 45.46441, "[McDo] 42 Saint Etienne (Le stade) (D- -W)"
4.33905, 45.44049, "[McDo] 42 Saint Genest-Lerpt (D- -W)"
4.37376, 45.46709, "[McDo] 42 Saint Priest-en-Jarez (Musée) (D- -W)"
4.44191, 45.48177, "[McDo] 42 Sorbiers (D- -W)"
3.37311, 45.31459, "[McDo] 43 Brioude (D- -W)"
3.88097, 45.02748, "[McDo] 43 Vals-près-Le-Puy (C.Cial Géant) (D- -W)"
-1.47087, 47.18834, "[McDo] 44 Basse-Goulaine (D- - )"
-1.68195, 47.16278, "[McDo] 44 Bouaye (D- -W)"
-1.58828, 47.18827, "[McDo] 44 Bouguenais (D- - )"
-1.45379, 47.28335, "[McDo] 44 Carquefou (D- -W)"
-1.40338, 47.70110, "[McDo] 44 Châteaubriant (D- -W)"
-1.28229, 47.09756, "[McDo] 44 Clisson (D- -W)"
-2.39766, 47.29375, "[McDo] 44 Guérande (D- -W)"
-1.64456, 47.38119, "[McDo] 44 Héric (D- -W)"
-1.55082, 47.28498, "[McDo] 44 La Chapelle-sur-Erdre (D- -W)"
-1.55820, 47.21390, "[McDo] 44 Nantes (Commerce) ( - - )"
-1.51030, 47.25715, "[McDo] 44 Nantes (La Beaujoire) (D- -W)"
-1.61584, 47.19810, "[McDo] 44 Nantes (Pont Chevire) (D-K-W)"
-1.58191, 47.26097, "[McDo] 44 Nantes (Rte de Rennes) (D- -W)"
-2.08375, 47.43186, "[McDo] 44 Pont-Château (D- -W)"
-2.07221, 47.11231, "[McDo] 44 Pornic (D- - )"
-1.54306, 47.16028, "[McDo] 44 Rezé (C.Cial Océane) (D- -W)"
-1.19523, 47.37256, "[McDo] 44 Saint Géréon (D- -W)"
-1.63078, 47.22370, "[McDo] 44 Saint Herblain (C.Cial Atlantis) (D- -W)"
-1.61693, 47.21083, "[McDo] 44 Saint Herblain (Esplanande) (D- -W)"
-1.61978, 47.25064, "[McDo] 44 Saint Herblain (Rte de Vannes) (D- -W)"
-2.26453, 47.25917, "[McDo] 44 Saint Nazaire (C.Cial Océanis) (D- -W)"
-1.63943, 47.04662, "[McDo] 44 Saint Philbert-de-Grand-Lieu (D- -W)"
-2.20930, 47.29340, "[McDo] 44 Trignac (D-K-W)"
-1.74371, 47.29395, "[McDo] 44 Vigneux-de-Bretagne (D- -W)"
2.73462, 47.97829, "[McDo] 45 Amilly (D- -W)"
1.61294, 47.76691, "[McDo] 45 Beaugency (D- -W)"
2.03028, 47.90444, "[McDo] 45 Chécy (D- -W)"
2.64056, 47.70806, "[McDo] 45 Gien (D- -W)"
1.91789, 47.84550, "[McDo] 45 Olivet-la-Source (BK) (D- -W)"
1.90812, 47.87967, "[McDo] 45 Orléans (Basse Mouillère) (D- -W)"
1.90472, 47.90639, "[McDo] 45 Orléans (Verdun) ( - -W)"
2.24943, 48.18783, "[McDo] 45 Pithiviers (D- -W)"
1.86606, 47.90574, "[McDo] 45 Saint Jean-de-la-Ruelle (D-K-W)"
1.89242, 47.94591, "[McDo] 45 Saran (D- -W)"
1.42760, 44.46691, "[McDo] 46 Cahors (D- -W)"
2.01589, 44.60828, "[McDo] 46 Figeac (D- -W)"
0.62650, 44.20550, "[McDo] 47 Agen (Pl. du Pin) (D- -W)"
0.61361, 44.19000, "[McDo] 47 Agen (Sud) (D- -W)"
0.68306, 44.40380, "[McDo] 47 Bias (D- -W)"
0.63527, 44.17585, "[McDo] 47 Boe (D- -W)"
0.14183, 44.50920, "[McDo] 47 Marmande (D- -W)"
3.47848, 44.51500, "[McDo] 48 Mende (D- -W)"
-0.55478, 47.45100, "[McDo] 49 Angers (C.Cial La Roseraie) (D- -W)"
-0.54380, 47.48876, "[McDo] 49 Angers (C.Cial St-Serge) (D-K-W)"
-0.54870, 47.46990, "[McDo] 49 Angers (Centre-Ville) ( -K-W)"
-0.60662, 47.51743, "[McDo] 49 Avrille (D- -W)"
-0.62614, 47.48459, "[McDo] 49 Beaucouzé (C.Cial L'Atoll) ( -K- )"
-0.72343, 47.23572, "[McDo] 49 Chemillé (D- -W)"
-0.89600, 47.04610, "[McDo] 49 Cholet (D- -W)"
-0.84270, 47.07380, "[McDo] 49 Cholet (La Louisière) (D-K-W)"
-0.52878, 47.39624, "[McDo] 49 Mûrs-Erigné (C.Cial Hyper U) (D- -W)"
-1.00591, 47.09426, "[McDo] 49 Saint André-de-la-Marche (D- -W)"
-0.09185, 47.26542, "[McDo] 49 Saumur (D- -W)"
-0.87155, 47.69674, "[McDo] 49 Segré (C.Cial Super U)"
-0.50983, 47.45649, "[McDo] 49 Trélazé (D- - )"
-1.36703, 48.69064, "[McDo] 50 Avranches (D- -W)"
-1.61690, 49.63410, "[McDo] 50 Cherbourg (D- - )"
-1.43103, 49.06899, "[McDo] 50 Coutances (D- -W)"
-1.68650, 49.66120, "[McDo] 50 Equeurdreville ( - - )"
-1.55256, 48.83805, "[McDo] 50 Granville (D- -W)"
-1.48906, 48.56004, "[McDo] 50 Pontorson (D- -W)"
-1.08214, 49.09995, "[McDo] 50 Saint-Lo (Le Bois Ardent) (D- -W)"
4.38616, 48.94384, "[McDo] 51 Chalons-en-Champagne (C.Cial Croix Dampierre) (D- -W)"
4.05056, 49.21583, "[McDo] 51 Cormontreuil (D- -W)"
3.95635, 49.05443, "[McDo] 51 Epernay (La Saule Verdelette) (D- -W)"
4.31655, 48.96028, "[McDo] 51 Fagnières (D- -W)"
3.94508, 49.02497, "[McDo] 51 Pierry (C.Cial) (D- -W)"
4.03032, 49.25422, "[McDo] 51 Reims ( -K-W)"
4.01257, 49.24027, "[McDo] 51 Reims (Hippodrome) (D- -W)"
4.06028, 49.26528, "[McDo] 51 Reims (Jean Jaurès) (D- -W)"
4.00377, 49.27750, "[McDo] 51 Reims (Saint-Brice) (D- -W)"
4.02083, 49.22056, "[McDo] 51 Reims (Val Murigny) (D- -W)"
3.73192, 48.71127, "[McDo] 51 Sézanne (D- -W)"
3.97709, 49.25368, "[McDo] 51 Tinqueux (Parking C.Cial Carrefour) (D- -W)"
4.58823, 48.72940, "[McDo] 51 Vitry-le-François (D- -W)"
5.14003, 48.10837, "[McDo] 52 Chaumont (D- -W)"
5.33173, 47.84445, "[McDo] 52 Langres (D- -W)"
4.96466, 48.62602, "[McDo] 52 Saint Dizier (D- -W)"
4.95946, 48.64936, "[McDo] 52 Saint Dizier Nord (D- -W)"
-0.68620, 47.83134, "[McDo] 53 Château-Gontier (D- - )"
-0.79912, 48.07763, "[McDo] 53 Laval (près Carrefour) (D- - )"
-0.73973, 48.05417, "[McDo] 53 Laval (près Leclerc) (D- - )"
-0.62385, 48.28509, "[McDo] 53 Mayenne (D- - )"
5.84284, 49.16493, "[McDo] 54 Conflans-en-Jarnisy (D- -W)"
6.36176, 48.60305, "[McDo] 54 Dombasle-sur-Meurthe (D- -W)"
6.22397, 48.70124, "[McDo] 54 Essey-lès-Nancy (D- -W)"
6.14833, 48.74472, "[McDo] 54 Frouard (D- -W)"
6.12809, 48.69389, "[McDo] 54 Laxou (Nancy Laxou) (D- -W)"
5.75417, 49.51778, "[McDo] 54 Longwy (Pulventeux) (D- -W)"
6.17661, 48.61933, "[McDo] 54 Ludres (D-K-W)"
6.51748, 48.57887, "[McDo] 54 Lunéville (D- -W)"
5.80059, 49.54323, "[McDo] 54 Mont-Saint-Martin (C.Cial Auchan) (D- -W)"
6.18314, 48.68992, "[McDo] 54 Nancy (Centre) ( -K-W)"
6.19890, 48.67921, "[McDo] 54 Nancy (Lobau) (D- -W)"
6.06394, 48.90085, "[McDo] 54 Pont-à-Mousson (Espace St Martin) (D- -W)"
5.89010, 48.67006, "[McDo] 54 Toul (D- -W)"
6.16553, 48.66631, "[McDo] 54 Vandoeuvre-lès-Nancy (Nancy Vandoeuvre) (D- -W)"
5.16379, 48.77551, "[McDo] 55 Bar-le-Duc (Centre) (D- -W)"
5.40741, 49.14564, "[McDo] 55 Verdun (D- -W)"
-2.50420, 47.55976, "[McDo] 56 Ambon (D- -W)"
-3.00750, 47.66361, "[McDo] 56 Auray (D- -W)"
-3.25939, 47.80042, "[McDo] 56 Hennebont (D- -W)"
-3.34233, 47.77764, "[McDo] 56 Lanester (D- -W)"
-3.36419, 47.74776, "[McDo] 56 Lorient (Centre) ( -K-W)"
-3.39520, 47.76304, "[McDo] 56 Lorient (Keryado) (D- -W)"
-2.83675, 47.89937, "[McDo] 56 Moréac (D- -W)"
-2.38725, 47.92037, "[McDo] 56 Ploërmel (D- -W)"
-2.96010, 48.05403, "[McDo] 56 Pontivy (D- -W)"
-2.72478, 47.65141, "[McDo] 56 Séné (D- -W)"
-2.79112, 47.66044, "[McDo] 56 Vannes (D- -W)"
6.13581, 49.24633, "[McDo] 57 Amnéville (D- -W)"
5.95579, 49.47627, "[McDo] 57 Audun-le-Tiche (D- -W)"
6.10944, 49.08137, "[McDo] 57 Augny-lès-Metz (D- -W)"
6.69510, 49.18945, "[McDo] 57 Creutzwald (D- -W)"
6.12120, 49.30550, "[McDo] 57 Fameck (D- -W)"
6.88167, 49.17583, "[McDo] 57 Forbach (D- -W)"
6.80973, 49.14156, "[McDo] 57 Freyming-Merlebach (D- -W)"
6.17002, 49.37989, "[McDo] 57 Manom (D- -W)"
6.14444, 49.06667, "[McDo] 57 Marly (D- -W)"
6.22518, 49.10810, "[McDo] 57 Metz (Borny) (D- -W)"
6.17498, 49.11856, "[McDo] 57 Metz (Palais Centre-Ville) ( - -W)"
6.17344, 49.11481, "[McDo] 57 Metz (République) ( -K-W)"
6.17469, 49.26330, "[McDo] 57 Mondelange (D- -W)"
6.71833, 49.10861, "[McDo] 57 Saint Avold (Mangin) (D- -W)"
6.19718, 49.13364, "[McDo] 57 Saint Julien-lès-Metz (D- -W)"
7.07750, 48.73944, "[McDo] 57 Sarrebourg (Z.A.) (D- -W)"
7.04068, 49.09250, "[McDo] 57 Sarreguemines (Beau Soleil) (D- -W)"
7.09603, 49.11756, "[McDo] 57 Sarreguemines (D- -W)"
6.14674, 49.19174, "[McDo] 57 Semécourt (D-K-W)"
6.14233, 49.35536, "[McDo] 57 Thionville (C.Cial Geric) ( - - )"
6.13845, 49.35820, "[McDo] 57 Thionville (D-K-W)"
